2024-03-17 15:29:55.107 INFO  (main) [c: s: r: x: t:] o.e.j.s.Server jetty-10.0.19; built: 2023-12-15T20:38:32.477Z; git: 8492d1c78f122bb30cce20aecfa07e7283facd47; jvm 17.0.10+7
2024-03-17 15:30:03.353 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.j.SolrRequestAuthorizer Creating a new SolrRequestAuthorizer
2024-03-17 15:30:03.408 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.u.UpdateHandler Using UpdateLog implementation: org.apache.solr.update.UpdateLog
2024-03-17 15:30:03.408 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.u.UpdateHandler Using UpdateLog implementation: org.apache.solr.update.UpdateLog
2024-03-17 15:30:03.409 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.u.UpdateLog Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536
2024-03-17 15:30:03.409 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.u.UpdateLog Initializing UpdateLog: dataDir= defaultSyncLevel=FLUSH numRecordsToKeep=100 maxNumLogsToKeep=10 numVersionBuckets=65536
2024-03-17 15:30:03.464 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.u.CommitTracker Hard AutoCommit: if uncommitted for 15000ms; 
2024-03-17 15:30:03.464 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.u.CommitTracker Hard AutoCommit: if uncommitted for 15000ms; 
2024-03-17 15:30:03.465 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.u.CommitTracker Soft AutoCommit: if uncommitted for 3000ms; 
2024-03-17 15:30:03.465 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.u.CommitTracker Soft AutoCommit: if uncommitted for 3000ms; 
2024-03-17 15:30:03.651 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.r.ManagedResourceStorage File-based storage initialized to use dir: /var/solr/data/n11-final-restaurantService/conf
2024-03-17 15:30:03.651 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.r.ManagedResourceStorage File-based storage initialized to use dir: /var/solr/data/n11_restaurant/conf
2024-03-17 15:30:03.690 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.s.DirectSolrSpellChecker init: {maxEdits=2, minPrefix=1, maxInspections=5, minQueryLength=4, name=default, field=_text_, classname=solr.DirectSolrSpellChecker, distanceMeasure=internal, accuracy=0.5, maxQueryFrequency=0.01}
2024-03-17 15:30:03.690 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.s.DirectSolrSpellChecker init: {maxEdits=2, minPrefix=1, maxInspections=5, minQueryLength=4, name=default, field=_text_, classname=solr.DirectSolrSpellChecker, distanceMeasure=internal, accuracy=0.5, maxQueryFrequency=0.01}
2024-03-17 15:30:03.716 INFO  (coreLoadExecutor-11-thread-2) [c: s: r: x:n11_restaurant t:] o.a.s.h.ReplicationHandler Commits will be reserved for 10000 ms
2024-03-17 15:30:03.716 INFO  (coreLoadExecutor-11-thread-1) [c: s: r: x:n11-final-restaurantService t:] o.a.s.h.ReplicationHandler Commits will be reserved for 10000 ms
2024-03-17 15:30:03.720 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService) [c: s: r: x:n11-final-restaurantService t:] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 15:30:03.720 INFO  (searcherExecutor-15-thread-1-processing-n11_restaurant) [c: s: r: x:n11_restaurant t:] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 15:30:03.721 INFO  (searcherExecutor-15-thread-1-processing-n11_restaurant) [c: s: r: x:n11_restaurant t:] o.a.s.h.c.SpellCheckComponent Loading spell index for spellchecker: default
2024-03-17 15:30:03.721 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService) [c: s: r: x:n11-final-restaurantService t:] o.a.s.h.c.SpellCheckComponent Loading spell index for spellchecker: default
2024-03-17 15:30:03.742 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService) [c: s: r: x:n11-final-restaurantService t:] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 15:30:03.742 INFO  (searcherExecutor-15-thread-1-processing-n11_restaurant) [c: s: r: x:n11_restaurant t:] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 15:30:30.331 INFO  (qtp693267461-27-null-1) [c: s: r: x:n11-final-restaurantService t:null-1] o.a.s.s.ManagedIndexSchema Upgraded to managed schema at /var/solr/data/n11-final-restaurantService/conf/managed-schema.xml
2024-03-17 15:30:30.518 INFO  (qtp693267461-27-null-1) [c: s: r: x:n11-final-restaurantService t:null-1] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793787880128118784)]} 0 5106
2024-03-17 15:30:30.962 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-2) [c: s: r: x:n11-final-restaurantService t:null-2] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 15:30:30.975 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-2) [c: s: r: x:n11-final-restaurantService t:null-2] o.a.s.c.SolrCore Registered new searcher autowarm time: 9 ms
2024-03-17 15:30:30.980 INFO  (qtp693267461-19-null-2) [c: s: r: x:n11-final-restaurantService t:null-2] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 431
2024-03-17 15:30:32.766 INFO  (qtp693267461-26-null-3) [c: s: r: x:n11-final-restaurantService t:null-3] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793787882626875392)]} 0 26
2024-03-17 15:30:33.052 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-4) [c: s: r: x:n11-final-restaurantService t:null-4] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 15:30:33.064 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-4) [c: s: r: x:n11-final-restaurantService t:null-4] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 15:30:33.175 INFO  (qtp693267461-25-null-4) [c: s: r: x:n11-final-restaurantService t:null-4] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 402
2024-03-17 15:30:51.145 INFO  (qtp693267461-26-null-5) [c: s: r: x:n11-final-restaurantService t:null-5] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=58
2024-03-17 15:30:51.178 INFO  (qtp693267461-25-null-6) [c: s: r: x:n11-final-restaurantService t:null-6] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=12
2024-03-17 16:11:40.798 INFO  (qtp693267461-27-null-7) [c: s: r: x:n11-final-restaurantService t:null-7] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=9
2024-03-17 16:11:40.809 INFO  (qtp693267461-20-null-8) [c: s: r: x:n11-final-restaurantService t:null-8] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=0
2024-03-17 16:39:09.128 INFO  (qtp693267461-20-null-9) [c: s: r: x:n11-final-restaurantService t:null-9] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=10
2024-03-17 16:39:09.161 INFO  (qtp693267461-21-null-10) [c: s: r: x:n11-final-restaurantService t:null-10] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1
2024-03-17 16:39:30.189 INFO  (qtp693267461-19-null-11) [c: s: r: x:n11-final-restaurantService t:null-11] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[1 (1793792220972711936)]} 0 93
2024-03-17 16:39:30.612 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-12) [c: s: r: x:n11-final-restaurantService t:null-12] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 16:39:30.648 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-12) [c: s: r: x:n11-final-restaurantService t:null-12] o.a.s.c.SolrCore Registered new searcher autowarm time: 2 ms
2024-03-17 16:39:30.674 INFO  (qtp693267461-27-null-12) [c: s: r: x:n11-final-restaurantService t:null-12] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 476
2024-03-17 16:39:41.015 INFO  (qtp693267461-19-null-13) [c: s: r: x:n11-final-restaurantService t:null-13] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[2 (1793792232379121664)]} 0 28
2024-03-17 16:39:41.401 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-14) [c: s: r: x:n11-final-restaurantService t:null-14] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 16:39:41.420 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-14) [c: s: r: x:n11-final-restaurantService t:null-14] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 16:39:41.423 INFO  (qtp693267461-27-null-14) [c: s: r: x:n11-final-restaurantService t:null-14] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 401
2024-03-17 16:39:50.556 INFO  (qtp693267461-19-null-15) [c: s: r: x:n11-final-restaurantService t:null-15] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=2
2024-03-17 16:39:50.566 INFO  (qtp693267461-27-null-16) [c: s: r: x:n11-final-restaurantService t:null-16] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=3&wt=javabin&version=2} hits=3 status=0 QTime=1
2024-03-17 16:39:59.953 INFO  (qtp693267461-19-null-17) [c: s: r: x:n11-final-restaurantService t:null-17] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:1&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=98
2024-03-17 16:40:04.662 INFO  (qtp693267461-27-null-18) [c: s: r: x:n11-final-restaurantService t:null-18] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:2&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=2
2024-03-17 16:40:09.212 INFO  (qtp693267461-19-null-19) [c: s: r: x:n11-final-restaurantService t:null-19] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:0&start=0&rows=1&wt=javabin&version=2} hits=0 status=0 QTime=1
2024-03-17 16:40:16.613 INFO  (qtp693267461-27-null-20) [c: s: r: x:n11-final-restaurantService t:null-20] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:5&start=0&rows=1&wt=javabin&version=2} hits=0 status=0 QTime=1
2024-03-17 16:54:55.780 INFO  (qtp693267461-20-null-21) [c: s: r: x:n11-final-restaurantService t:null-21] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:getAll&start=0&rows=1&wt=javabin&version=2} hits=0 status=0 QTime=1
2024-03-17 16:55:12.170 INFO  (qtp693267461-22-null-22) [c: s: r: x:n11-final-restaurantService t:null-22] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:1&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1
2024-03-17 16:55:17.470 INFO  (qtp693267461-19-null-23) [c: s: r: x:n11-final-restaurantService t:null-23] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:1&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1
2024-03-17 16:55:21.722 INFO  (qtp693267461-21-null-24) [c: s: r: x:n11-final-restaurantService t:null-24] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:2&start=0&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1
2024-03-17 16:55:25.053 INFO  (qtp693267461-19-null-25) [c: s: r: x:n11-final-restaurantService t:null-25] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:getAll&start=0&rows=1&wt=javabin&version=2} hits=0 status=0 QTime=1
2024-03-17 16:58:01.770 INFO  (qtp693267461-23-null-26) [c: s: r: x:n11-final-restaurantService t:null-26] o.a.s.c.S.Request webapp=/solr path=/select params={q=id:add&start=0&rows=1&wt=javabin&version=2} hits=0 status=0 QTime=2
2024-03-17 16:59:17.711 INFO  (qtp693267461-18-null-27) [c: s: r: x:n11-final-restaurantService t:null-27] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=1
2024-03-17 16:59:17.719 INFO  (qtp693267461-21-null-28) [c: s: r: x:n11-final-restaurantService t:null-28] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=3&wt=javabin&version=2} hits=3 status=0 QTime=0
2024-03-17 19:18:27.373 INFO  (qtp693267461-23-null-29) [c: s: r: x:n11-final-restaurantService t:null-29] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793802221324861440)]} 0 274
2024-03-17 19:18:27.880 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-30) [c: s: r: x:n11-final-restaurantService t:null-30] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 19:18:27.954 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-30) [c: s: r: x:n11-final-restaurantService t:null-30] o.a.s.c.SolrCore Registered new searcher autowarm time: 7 ms
2024-03-17 19:18:28.078 INFO  (qtp693267461-23-null-30) [c: s: r: x:n11-final-restaurantService t:null-30] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 669
2024-03-17 19:18:57.325 INFO  (qtp693267461-25-null-31) [c: s: r: x:n11-final-restaurantService t:null-31] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793802252874416128)]} 0 51
2024-03-17 19:18:57.765 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-32) [c: s: r: x:n11-final-restaurantService t:null-32] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 19:18:57.794 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-32) [c: s: r: x:n11-final-restaurantService t:null-32] o.a.s.c.SolrCore Registered new searcher autowarm time: 2 ms
2024-03-17 19:18:57.889 INFO  (qtp693267461-22-null-32) [c: s: r: x:n11-final-restaurantService t:null-32] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 553
2024-03-17 19:19:14.563 INFO  (qtp693267461-25-null-33) [c: s: r: x:n11-final-restaurantService t:null-33] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793802270966546432)]} 0 32
2024-03-17 19:19:15.005 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-34) [c: s: r: x:n11-final-restaurantService t:null-34] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 19:19:15.027 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-34) [c: s: r: x:n11-final-restaurantService t:null-34] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 19:19:15.110 INFO  (qtp693267461-22-null-34) [c: s: r: x:n11-final-restaurantService t:null-34] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 537
2024-03-17 19:19:32.661 INFO  (qtp693267461-25-null-35) [c: s: r: x:n11-final-restaurantService t:null-35] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793802289928994816)]} 0 54
2024-03-17 19:19:33.089 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-36) [c: s: r: x:n11-final-restaurantService t:null-36] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 19:19:33.114 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-36) [c: s: r: x:n11-final-restaurantService t:null-36] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 19:19:33.209 INFO  (qtp693267461-22-null-36) [c: s: r: x:n11-final-restaurantService t:null-36] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 534
2024-03-17 19:19:45.017 INFO  (qtp693267461-25-null-37) [c: s: r: x:n11-final-restaurantService t:null-37] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={wt=javabin&version=2}{add=[string (1793802302894637056)]} 0 41
2024-03-17 19:19:45.420 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-38) [c: s: r: x:n11-final-restaurantService t:null-38] o.a.s.c.QuerySenderListener QuerySenderListener done.
2024-03-17 19:19:45.448 INFO  (searcherExecutor-14-thread-1-processing-n11-final-restaurantService null-38) [c: s: r: x:n11-final-restaurantService t:null-38] o.a.s.c.SolrCore Registered new searcher autowarm time: 0 ms
2024-03-17 19:19:45.566 INFO  (qtp693267461-22-null-38) [c: s: r: x:n11-final-restaurantService t:null-38] o.a.s.u.p.LogUpdateProcessorFactory webapp=/solr path=/update params={waitSearcher=true&commit=true&softCommit=false&wt=javabin&version=2}{commit=} 0 534
2024-03-17 19:23:55.163 INFO  (qtp693267461-18-null-39) [c: s: r: x:n11-final-restaurantService t:null-39] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=16
2024-03-17 19:23:55.180 INFO  (qtp693267461-26-null-40) [c: s: r: x:n11-final-restaurantService t:null-40] o.a.s.c.S.Request webapp=/solr path=/select params={q=*:*&start=0&rows=3&wt=javabin&version=2} hits=3 status=0 QTime=4
